# Wavelength(nm)  Throughput(0-1)
921.4000000001413 0.6466163296581866
921.5000000001413 0.6462017993630624
921.6000000001413 0.6457879564317316
921.7000000001414 0.6453761264331955
921.8000000001414 0.644966968698668
921.9000000001414 0.6445624660970161
922.0000000001414 0.6441639344467204
922.1000000001414 0.6437310356262185
922.2000000001415 0.6433054063828532
922.3000000001415 0.6428857102595248
922.4000000001415 0.6424732559122833
922.5000000001415 0.6420673686107194
922.6000000001416 0.6416680349027106
922.7000000001416 0.641274582299869
922.8000000001416 0.6408876572831471
922.9000000001416 0.640505930121506
923.0000000001417 0.6401307054353417
923.1000000001417 0.6397490078200403
923.2000000001417 0.6393711578319405
923.3000000001417 0.6389945219445987
923.4000000001417 0.6386177856966393
923.5000000001418 0.6382383275312336
923.6000000001418 0.637854843115142
923.7000000001418 0.6374653773296155
923.8000000001418 0.6370673265722459
923.9000000001419 0.6366587481542693
924.0000000001419 0.6362377049114559
924.1000000001419 0.6358703663545857
924.2000000001419 0.6354906167870639
924.300000000142 0.6351010861896162
924.400000000142 0.6347043982740648
924.500000000142 0.6343025193550019
924.600000000142 0.6338974110453439
924.700000000142 0.6334916806010398
924.8000000001421 0.6330866291033265
924.9000000001421 0.6326861527433839
925.0000000001421 0.6322908924627435
925.1000000001421 0.6320236091653013
925.2000000001422 0.6317641142888553
925.3000000001422 0.6315123981702058
925.4000000001422 0.6312671549549476
925.5000000001422 0.6310296722447787
925.6000000001422 0.6307986452589796
925.7000000001423 0.6305734186545495
925.8000000001423 0.6303552792279185
925.9000000001423 0.6301422778606752
926.0000000001423 0.6299350545959049
926.1000000001424 0.6298361798235269
926.2000000001424 0.6297405059522162
926.3000000001424 0.6296467385493587
926.4000000001424 0.6295522928121403
926.5000000001424 0.629455232210279
926.6000000001425 0.6293542676735403
926.7000000001425 0.629246820736468
926.8000000001425 0.6291309607186487
926.9000000001425 0.629005403912228
927.0000000001426 0.6288675781891466
927.1000000001426 0.6287430604139483
927.2000000001426 0.6286069370461844
927.3000000001426 0.6284598598287573
927.4000000001427 0.6283044129255849
927.5000000001427 0.6281425341559534
927.6000000001427 0.627975515669302
927.7000000001427 0.627805292450827
927.8000000001427 0.6276337978662448
927.9000000001428 0.6274629636617918
928.0000000001428 0.6272940764536391
928.1000000001428 0.6270988502668678
928.2000000001428 0.6269087867684138
928.3000000001429 0.6267238819753725
928.4000000001429 0.626544131904843
928.5000000001429 0.6263708179354605
928.6000000001429 0.6262039350885963
928.700000000143 0.6260441207344831
928.800000000143 0.6258920115795349
928.900000000143 0.6257476016493981
929.000000000143 0.6256121686716226
929.100000000143 0.6254221263512586
929.2000000001431 0.625239114424016
929.3000000001431 0.6250612018043664
929.4000000001431 0.6248845373863205
929.5000000001431 0.6247084790883537
929.6000000001432 0.6245298238795691
929.7000000001432 0.6243472940515389
929.8000000001432 0.624157693719548
929.9000000001432 0.6239591111619207
930.0000000001432 0.6237489978774177
930.1000000001433 0.6234896797301415
930.2000000001433 0.6232194968044836
930.3000000001433 0.6229391015031189
930.4000000001433 0.6226516990547922
930.5000000001434 0.6223592129181722
930.6000000001434 0.622062287460377
930.7000000001434 0.6217647543311826
930.8000000001434 0.6214672517371114
930.9000000001435 0.6211723282186074
931.0000000001435 0.6208818911631401
931.1000000001435 0.6205382672830951
931.2000000001435 0.6202010291818538
931.3000000001435 0.6198714387511735
931.4000000001436 0.6195494841482957
931.5000000001436 0.6192357887528921
931.6000000001436 0.6189303397353078
931.7000000001436 0.618633758830387
931.8000000001437 0.6183466664571119
931.9000000001437 0.6180690478120339
932.0000000001437 0.6178015216692009
932.1000000001437 0.6174702140267567
932.2000000001437 0.6171476841987052
932.3000000001438 0.6168307533700758
932.4000000001438 0.6165187786551132
932.5000000001438 0.6162079610164093
932.6000000001438 0.6158970357269673
932.7000000001439 0.6155841105527167
932.8000000001439 0.6152666677760246
932.9000000001439 0.6149428260897757
933.0000000001439 0.6146107090431621
933.100000000144 0.6141873410509613
933.200000000144 0.6137538352948785
933.300000000144 0.6133095870876265
933.400000000144 0.6128552488545884
933.500000000144 0.6123902168827232
933.6000000001441 0.6119151426231693
933.7000000001441 0.6114306755785691
933.8000000001441 0.61093621203588
933.9000000001441 0.610431150230557
934.0000000001442 0.6099173889838888
934.1000000001442 0.6093585617809124
934.2000000001442 0.6087923308463573
934.3000000001442 0.608221830475794
934.4000000001442 0.6076495619253863
934.5000000001443 0.6070767739900849
934.6000000001443 0.6065078188589467
934.7000000001443 0.6059439290905614
934.8000000001443 0.605387573992133
934.9000000001444 0.6048412144908101
935.0000000001444 0.604307922555518
935.1000000001444 0.603803261523056
935.2000000001444 0.6033116002041335
935.3000000001445 0.602831670740089
935.4000000001445 0.6023615919588743
935.5000000001445 0.6018994887968685
935.6000000001445 0.6014434922988802
935.7000000001445 0.6009923554767082
935.8000000001446 0.6005442200649073
935.9000000001446 0.6000966190659691
936.0000000001446 0.5996489366213917
936.1000000001446 0.5992443857998646
936.2000000001447 0.5988373110881092
936.3000000001447 0.5984258791990605
936.4000000001447 0.598010712322469
936.5000000001447 0.5975893706981088
936.6000000001447 0.5971624797515005
936.7000000001448 0.5967288297720897
936.8000000001448 0.5962878253807801
936.9000000001448 0.5958388730474842
937.0000000001448 0.5953807713821991
937.1000000001449 0.5949145761253543
937.2000000001449 0.5944410994119926
937.3000000001449 0.593961574495765
937.4000000001449 0.5934796623974125
937.500000000145 0.5929959760542194
937.600000000145 0.5925135543257904
937.700000000145 0.5920342138867126
937.800000000145 0.5915597658772596
937.900000000145 0.5910926214615856
938.0000000001451 0.5906351844247884
938.1000000001451 0.5902100370666011
938.2000000001451 0.5897951570566611
938.3000000001451 0.5893887106804712
938.4000000001452 0.5889888694873899
938.5000000001452 0.5885950160980861
938.6000000001452 0.5882047274926235
938.7000000001452 0.5878167917223786
938.8000000001452 0.5874300003479636
938.9000000001453 0.5870431484392253
939.0000000001453 0.5866538331543998
939.1000000001453 0.5863064112197072
939.2000000001453 0.5859553426183873
939.3000000001454 0.58560003488518
939.4000000001454 0.5852392979853975
939.5000000001454 0.5848725437726958
939.6000000001454 0.5845003823806145
939.7000000001455 0.5841216284860069
939.8000000001455 0.5837350999067569
939.9000000001455 0.5833414091321745
940.0000000001455 0.5829387799443988
940.1000000001455 0.5825472157789494
940.2000000001456 0.5821497255228737
940.3000000001456 0.5817469160253474
940.4000000001456 0.5813429644027978
940.5000000001456 0.5809390627324602
940.6000000001457 0.5805369946568574
940.7000000001457 0.5801403218693615
940.8000000001457 0.5797508157108285
940.9000000001457 0.5793702430487838
941.0000000001457 0.579000959333755
941.1000000001458 0.578603832438035
941.2000000001458 0.5782185393027591
941.3000000001458 0.5778426877987294
941.4000000001458 0.577474483829046
941.5000000001459 0.5771115472896117
941.6000000001459 0.5767520952793097
941.7000000001459 0.5763937597191443
941.8000000001459 0.5760347689037825
941.900000000146 0.5756727667793283
942.000000000146 0.5753059928362316
942.100000000146 0.5749313803323622
942.200000000146 0.5745496659667135
942.300000000146 0.5741608647153148
942.4000000001461 0.5737655787999979
942.5000000001461 0.5733626482891805
942.6000000001461 0.572952675820698
942.7000000001461 0.5725362623683792
942.8000000001462 0.5721116649148459
942.9000000001462 0.5716806564295341
943.0000000001462 0.5712420811409172
943.1000000001462 0.570829604545858
943.2000000001462 0.5704119232896403
943.3000000001463 0.5699907985003992
943.4000000001463 0.5695679867204491
943.5000000001463 0.5691452399062857
943.6000000001463 0.5687248878854736
943.7000000001464 0.5683080902216748
943.8000000001464 0.5678977484990982
943.9000000001464 0.5674950127276135
944.0000000001464 0.5671021917164549
944.1000000001465 0.5667281128879109
944.2000000001465 0.5663639083430958
944.3000000001465 0.5660089791883626
944.4000000001465 0.5656615691648389
944.5000000001465 0.5653216636756659
944.6000000001466 0.5649869333935307
944.7000000001466 0.5646562115962456
944.8000000001466 0.5643289124899066
944.9000000001466 0.564003874217943
945.0000000001467 0.5636793607323727
945.1000000001467 0.5632597156209972
945.2000000001467 0.5628388510539701
945.3000000001467 0.5624167698610563
945.4000000001467 0.5619917489750567
945.5000000001468 0.561564370297748
945.6000000001468 0.5611329164214663
945.7000000001468 0.560697971134499
945.8000000001468 0.5602572492762401
945.9000000001469 0.5598119108772217
946.0000000001469 0.5593596773794114
946.1000000001469 0.558754226581622
946.2000000001469 0.5581436297806467
946.300000000147 0.5575290449765427
946.400000000147 0.5569110552122226
946.500000000147 0.5562925184799249
946.600000000147 0.5556740053829274
946.700000000147 0.5550560840365852
946.8000000001471 0.5544415900418006
946.9000000001471 0.5538310790742945
947.0000000001471 0.5532256705711266
947.1000000001471 0.552530242991197
947.2000000001472 0.5518415714981416
947.3000000001472 0.5511573738027784
947.4000000001472 0.5504781959810281
947.5000000001472 0.5498034559328869
947.6000000001472 0.5491314505872484
947.7000000001473 0.5484627303429216
947.8000000001473 0.5477961612601296
947.9000000001473 0.5471306151629497
948.0000000001473 0.5464660877284666
948.1000000001474 0.5457850954935064
948.2000000001474 0.5451034410032232
948.3000000001474 0.5444194559704794
948.4000000001474 0.5437325931461944
948.5000000001475 0.5430411975131808
948.6000000001475 0.5423441775221592
948.7000000001475 0.5416410014056585
948.8000000001475 0.5409300340514176
948.9000000001475 0.5402102016034246
949.0000000001476 0.539480436103468
949.1000000001476 0.5387702488992432
949.2000000001476 0.5380513070014616
949.3000000001476 0.5373247434286496
949.4000000001477 0.5365933320861679
949.5000000001477 0.5358576401897996
949.6000000001477 0.5351204218624183
949.7000000001477 0.5343833236430031
949.8000000001477 0.5336479835923248
949.9000000001478 0.5329165766066812
950.0000000001478 0.5321901770637535
950.1000000001478 0.5315401367742536
950.2000000001478 0.5308966838991294
950.3000000001479 0.5302597955530435
950.4000000001479 0.5296299909150622
950.5000000001479 0.5290067037640334
950.6000000001479 0.5283893704216199
950.700000000148 0.5277779699095956
950.800000000148 0.5271724812497323
950.900000000148 0.5265723445779174
951.000000000148 0.5259780790732881
951.100000000148 0.5254366643807996
951.2000000001481 0.5248994770975329
951.3000000001481 0.5243643571846467
951.4000000001481 0.52383076169988
951.5000000001481 0.5232960087764681
951.6000000001482 0.5227595672023372
951.7000000001482 0.5222198398222155
951.8000000001482 0.521675236518943
951.9000000001482 0.521124707185068
952.0000000001482 0.5205661416351499
952.1000000001483 0.520075614268528
952.2000000001483 0.5195771031604925
952.3000000001483 0.5190727546396817
952.4000000001483 0.5185636461946699
952.5000000001484 0.5180508512441463
952.6000000001484 0.5175364978022639
952.7000000001484 0.5170211192715877
952.8000000001484 0.5165068319653499
952.9000000001485 0.5159946884440765
953.0000000001485 0.515486264496275
953.1000000001485 0.5150738094511725
953.2000000001485 0.514665576111446
953.3000000001485 0.5142615545065777
953.4000000001486 0.5138622603020266
953.5000000001486 0.5134661066193345
953.6000000001486 0.5130730859806132
953.7000000001486 0.5126837152976363
953.8000000001487 0.5122964139235219
953.9000000001487 0.5119122239905847
954.0000000001487 0.5115295685910027
954.1000000001487 0.5112275534740677
954.2000000001487 0.5109260279933514
954.3000000001488 0.510623946867367
954.4000000001488 0.5103207892982604
954.5000000001488 0.5100149928924774
954.6000000001488 0.5097055204102411
954.7000000001489 0.5093913372923446
954.8000000001489 0.5090708911973738
954.9000000001489 0.5087441941878924
955.0000000001489 0.5084091791559374
955.100000000149 0.5080781656317672
955.200000000149 0.5077399039871474
955.300000000149 0.5073959642246997
955.400000000149 0.5070473939787228
955.500000000149 0.5066957564906615
955.6000000001491 0.506343128999301
955.7000000001491 0.5059905485142313
955.8000000001491 0.5056400839032548
955.9000000001491 0.505292765092822
956.0000000001492 0.5049501360066523
956.1000000001492 0.5045654938650738
956.2000000001492 0.5041865570484259
956.3000000001492 0.5038133133032703
956.4000000001492 0.5034452352884055
956.5000000001493 0.5030817971478959
956.6000000001493 0.5027229888561998
956.7000000001493 0.5023672584663356
956.8000000001493 0.5020156264996041
956.9000000001494 0.5016665443508695
957.0000000001494 0.5013205193101578
957.1000000001494 0.5009135553659877
957.2000000001494 0.5005075831548048
957.3000000001495 0.5001026000622418
957.4000000001495 0.4996970701230662
957.5000000001495 0.4992904839632317
957.6000000001495 0.49888233395160086
957.7000000001495 0.4984710945804019
957.8000000001496 0.49805677369272777
957.9000000001496 0.4976378523167189
958.0000000001496 0.4972138337143926
958.1000000001496 0.49676139832302535
958.2000000001497 0.49630490868304167
958.3000000001497 0.49584437581213536
958.4000000001497 0.4953818373932337
958.5000000001497 0.494918311349659
958.6000000001497 0.49445430618400515
958.7000000001498 0.493991844429874
958.8000000001498 0.4935319316156876
958.9000000001498 0.4930760739682585
959.0000000001498 0.4926242604698575
959.1000000001499 0.492150837056054
959.2000000001499 0.4916824371655708
959.3000000001499 0.4912190461775811
959.4000000001499 0.4907596455463743
959.50000000015 0.4903042235752881
959.60000000015 0.4898512656045
959.70000000015 0.48940126482395535
959.80000000015 0.4889527124221611
959.90000000015 0.4885056040128691
960.0000000001501 0.4880594361715046
960.1000000001501 0.4875812937636377
960.2000000001501 0.4871025899184704
960.3000000001501 0.48662282871767487
960.4000000001502 0.48614101936458104
