# Wavelength(nm)  Throughput(0-1)
865.0000000001285 0.028946291779737208
865.1000000001285 0.028354292973983133
865.2000000001285 0.02777531754152885
865.3000000001285 0.027211638265912098
865.4000000001286 0.02666249165151612
865.5000000001286 0.02613014955012573
865.6000000001286 0.025614606837097577
865.7000000001286 0.02511813419952382
865.8000000001286 0.024639967287677218
865.9000000001287 0.024181617408279222
866.0000000001287 0.02374459524687789
866.1000000001287 0.02332844064722822
866.2000000001287 0.022931341408905313
866.3000000001288 0.022551016321157868
866.4000000001288 0.022185943283336854
866.5000000001288 0.021831569297855246
866.6000000001288 0.021487890484273124
866.7000000001289 0.021150356616740525
866.8000000001289 0.02081745021417452
866.9000000001289 0.020486896995169524
867.0000000001289 0.020155666339954557
867.100000000129 0.01982232073090652
867.200000000129 0.01948678149894854
867.300000000129 0.019149049449155495
867.400000000129 0.01881063956510334
867.500000000129 0.01847079511535355
867.6000000001291 0.018131787367660437
867.7000000001291 0.017793616053666236
867.8000000001291 0.017456280905013787
867.9000000001291 0.017120538295336517
868.0000000001291 0.01678790079298935
868.1000000001292 0.016457612218531006
868.2000000001292 0.016131939477315622
868.3000000001292 0.015810880960320992
868.4000000001292 0.015495947448476065
868.5000000001293 0.015188649007585079
868.6000000001293 0.014888982955943618
868.7000000001293 0.014598458465455131
868.8000000001293 0.014317828155486857
868.9000000001294 0.014047844287848067
869.0000000001294 0.0137907700840504
869.1000000001294 0.013546230797691293
869.2000000001294 0.013313823600694608
869.3000000001294 0.013092034324237087
869.4000000001295 0.012879349342649235
869.5000000001295 0.012674255573413878
869.6000000001295 0.012475240477168116
869.7000000001295 0.012281547241075979
869.8000000001296 0.012091664208397086
869.9000000001296 0.011904080265544733
870.0000000001296 0.011717284842085545
870.1000000001296 0.011530474298019176
870.2000000001296 0.011343698720918768
870.3000000001297 0.011157712877261427
870.4000000001297 0.0109710071630209
870.5000000001297 0.01078584566441963
870.6000000001297 0.01060071884850103
870.7000000001298 0.010417135679654124
870.8000000001298 0.010234341320329356
870.9000000001298 0.0
871.0000000001298 0.0
871.1000000001299 0.0
871.2000000001299 0.0
871.3000000001299 0.0
871.4000000001299 0.0
871.50000000013 0.0
871.60000000013 0.0
871.70000000013 0.0
871.80000000013 0.0
871.90000000013 0.0
872.0000000001301 0.0
872.1000000001301 0.0
872.2000000001301 0.0
872.3000000001301 0.0
872.4000000001301 0.0
872.5000000001302 0.0
872.6000000001302 0.0
872.7000000001302 0.0
872.8000000001302 0.0
872.9000000001303 0.0
873.0000000001303 0.0
873.1000000001303 0.0
873.2000000001303 0.0
873.3000000001304 0.0
873.4000000001304 0.0
873.5000000001304 0.0
873.6000000001304 0.0
873.7000000001304 0.0
873.8000000001305 0.0
873.9000000001305 0.0
874.0000000001305 0.0
874.1000000001305 0.0
874.2000000001306 0.0
874.3000000001306 0.0
874.4000000001306 0.0
874.5000000001306 0.0
874.6000000001306 0.0
874.7000000001307 0.0
874.8000000001307 0.0
874.9000000001307 0.0
875.0000000001307 0.0
875.1000000001308 0.0
875.2000000001308 0.0
875.3000000001308 0.0
875.4000000001308 0.0
875.5000000001309 0.0
875.6000000001309 0.0
875.7000000001309 0.0
875.8000000001309 0.0
875.900000000131 0.0
876.000000000131 0.0
876.100000000131 0.0
876.200000000131 0.0
876.300000000131 0.0
876.4000000001311 0.0
876.5000000001311 0.0
876.6000000001311 0.0
876.7000000001311 0.0
876.8000000001311 0.0
876.9000000001312 0.0
877.0000000001312 0.0
877.1000000001312 0.0
877.2000000001312 0.0
877.3000000001313 0.0
877.4000000001313 0.0
877.5000000001313 0.0
877.6000000001313 0.0
877.7000000001314 0.0
877.8000000001314 0.0
877.9000000001314 0.0
878.0000000001314 0.0
878.1000000001314 0.0
878.2000000001315 0.0
878.3000000001315 0.0
878.4000000001315 0.0
878.5000000001315 0.0
878.6000000001316 0.0
878.7000000001316 0.0
878.8000000001316 0.0
878.9000000001316 0.0
879.0000000001316 0.0
879.1000000001317 0.0
879.2000000001317 0.0
879.3000000001317 0.0
879.4000000001317 0.0
879.5000000001318 0.0
879.6000000001318 0.0
879.7000000001318 0.0
879.8000000001318 0.0
879.9000000001319 0.0
880.0000000001319 0.0
880.1000000001319 0.0
880.2000000001319 0.0
880.300000000132 0.0
880.400000000132 0.0
880.500000000132 0.0
880.600000000132 0.0
880.700000000132 0.0
880.8000000001321 0.0
880.9000000001321 0.0
881.0000000001321 0.0
881.1000000001321 0.0
881.2000000001321 0.0
881.3000000001322 0.0
881.4000000001322 0.0
881.5000000001322 0.0
881.6000000001322 0.0
881.7000000001323 0.0
881.8000000001323 0.0
881.9000000001323 0.0
882.0000000001323 0.0
882.1000000001324 0.0
882.2000000001324 0.0
882.3000000001324 0.0
882.4000000001324 0.0
882.5000000001324 0.0
882.6000000001325 0.0
882.7000000001325 0.0
882.8000000001325 0.0
882.9000000001325 0.0
883.0000000001326 0.0
883.1000000001326 0.0
883.2000000001326 0.0
883.3000000001326 0.0
883.4000000001326 0.0
883.5000000001327 0.0
883.6000000001327 0.0
883.7000000001327 0.0
883.8000000001327 0.0
883.9000000001328 0.0
884.0000000001328 0.0
884.1000000001328 0.0
884.2000000001328 0.0
884.3000000001329 0.0
884.4000000001329 0.0
884.5000000001329 0.0
884.6000000001329 0.0
884.700000000133 0.0
884.800000000133 0.0
884.900000000133 0.0
885.000000000133 0.0
885.100000000133 0.0
885.2000000001331 0.0
885.3000000001331 0.0
885.4000000001331 0.0
885.5000000001331 0.0
885.6000000001332 0.0
885.7000000001332 0.0
885.8000000001332 0.0
885.9000000001332 0.0
886.0000000001332 0.0
886.1000000001333 0.0
886.2000000001333 0.0
886.3000000001333 0.0
886.4000000001333 0.0
886.5000000001334 0.0
886.6000000001334 0.0
886.7000000001334 0.0
886.8000000001334 0.0
886.9000000001334 0.0
887.0000000001335 0.0
887.1000000001335 0.0
887.2000000001335 0.0
887.3000000001335 0.0
887.4000000001336 0.0
887.5000000001336 0.0
887.6000000001336 0.0
887.7000000001336 0.0
887.8000000001337 0.0
887.9000000001337 0.0
888.0000000001337 0.0
888.1000000001337 0.0
888.2000000001337 0.0
888.3000000001338 0.0
888.4000000001338 0.0
888.5000000001338 0.0
888.6000000001338 0.0
888.7000000001339 0.0
888.8000000001339 0.0
888.9000000001339 0.0
889.0000000001339 0.0
889.100000000134 0.0
889.200000000134 0.0
889.300000000134 0.0
889.400000000134 0.0
889.500000000134 0.0
889.6000000001341 0.0
889.7000000001341 0.0
889.8000000001341 0.0
889.9000000001341 0.0
890.0000000001342 0.0
890.1000000001342 0.0
890.2000000001342 0.0
890.3000000001342 0.0
890.4000000001342 0.0
890.5000000001343 0.0
890.6000000001343 0.0
890.7000000001343 0.0
890.8000000001343 0.0
890.9000000001344 0.0
891.0000000001344 0.0
891.1000000001344 0.0
891.2000000001344 0.0
891.3000000001344 0.0
891.4000000001345 0.0
891.5000000001345 0.0
891.6000000001345 0.0
891.7000000001345 0.0
891.8000000001346 0.0
891.9000000001346 0.0
892.0000000001346 0.0
892.1000000001346 0.0
892.2000000001347 0.0
892.3000000001347 0.0
892.4000000001347 0.0
892.5000000001347 0.0
892.6000000001347 0.0
892.7000000001348 0.0
892.8000000001348 0.0
892.9000000001348 0.0
893.0000000001348 0.0
893.1000000001349 0.0
893.2000000001349 0.0
893.3000000001349 0.0
893.4000000001349 0.0
893.500000000135 0.0
893.600000000135 0.0
893.700000000135 0.0
893.800000000135 0.0
893.900000000135 0.0
894.0000000001351 0.0
894.1000000001351 0.0
894.2000000001351 0.0
894.3000000001351 0.0
894.4000000001352 0.0
894.5000000001352 0.0
894.6000000001352 0.0
894.7000000001352 0.0
894.8000000001352 0.0
894.9000000001353 0.0
895.0000000001353 0.0
895.1000000001353 0.0
895.2000000001353 0.0
895.3000000001354 0.0
895.4000000001354 0.0
895.5000000001354 0.0
895.6000000001354 0.0
895.7000000001354 0.0
895.8000000001355 0.0
895.9000000001355 0.0
896.0000000001355 0.0
896.1000000001355 0.0
896.2000000001356 0.0
896.3000000001356 0.0
896.4000000001356 0.0
896.5000000001356 0.0
896.6000000001357 0.0
896.7000000001357 0.0
896.8000000001357 0.0
896.9000000001357 0.0
897.0000000001357 0.0
897.1000000001358 0.0
897.2000000001358 0.0
897.3000000001358 0.0
897.4000000001358 0.0
897.5000000001359 0.0
897.6000000001359 0.0
897.7000000001359 0.0
897.8000000001359 0.0
897.900000000136 0.0
898.000000000136 0.0
898.100000000136 0.0
898.200000000136 0.0
898.300000000136 0.0
898.4000000001361 0.0
898.5000000001361 0.0
898.6000000001361 0.0
898.7000000001361 0.0
898.8000000001362 0.0
898.9000000001362 0.0
899.0000000001362 0.0
899.1000000001362 0.0
899.2000000001362 0.0
899.3000000001363 0.0
899.4000000001363 0.0
899.5000000001363 0.0
899.6000000001363 0.0
899.7000000001364 0.0
899.8000000001364 0.0
899.9000000001364 0.0
900.0000000001364 0.0
900.1000000001364 0.0
900.2000000001365 0.0
900.3000000001365 0.0
900.4000000001365 0.0
900.5000000001365 0.0
900.6000000001366 0.0
900.7000000001366 0.0
900.8000000001366 0.0
900.9000000001366 0.0
901.0000000001367 0.0
901.1000000001367 0.0
901.2000000001367 0.0
901.3000000001367 0.0
901.4000000001367 0.0
901.5000000001368 0.0
901.6000000001368 0.0
901.7000000001368 0.0
901.8000000001368 0.0
901.9000000001369 0.0
902.0000000001369 0.0
902.1000000001369 0.0
902.2000000001369 0.0
902.300000000137 0.0
902.400000000137 0.0
902.500000000137 0.0
902.600000000137 0.0
902.700000000137 0.0
902.8000000001371 0.0
902.9000000001371 0.0
903.0000000001371 0.0
903.1000000001371 0.0
903.2000000001372 0.0
903.3000000001372 0.0
903.4000000001372 0.0
903.5000000001372 0.0
903.6000000001372 0.0
903.7000000001373 0.0
903.8000000001373 0.0
903.9000000001373 0.0
904.0000000001373 0.0
904.1000000001374 0.0
904.2000000001374 0.0
904.3000000001374 0.0
904.4000000001374 0.0
904.5000000001374 0.0
904.6000000001375 0.0
904.7000000001375 0.0
904.8000000001375 0.0
904.9000000001375 0.0
905.0000000001376 0.0
905.1000000001376 0.0
905.2000000001376 0.0
905.3000000001376 0.0
905.4000000001377 0.0
905.5000000001377 0.0
905.6000000001377 0.0
905.7000000001377 0.0
905.8000000001377 0.0
905.9000000001378 0.0
906.0000000001378 0.0
906.1000000001378 0.0
906.2000000001378 0.0
906.3000000001379 0.0
906.4000000001379 0.0
906.5000000001379 0.0
906.6000000001379 0.0
906.700000000138 0.0
906.800000000138 0.0
906.900000000138 0.0
907.000000000138 0.0
907.100000000138 0.0
907.2000000001381 0.0
907.3000000001381 0.0
907.4000000001381 0.0
907.5000000001381 0.0
907.6000000001382 0.0
907.7000000001382 0.0
907.8000000001382 0.0
907.9000000001382 0.0
908.0000000001382 0.0
908.1000000001383 0.0
908.2000000001383 0.0
908.3000000001383 0.0
908.4000000001383 0.0
908.5000000001384 0.0
908.6000000001384 0.0
908.7000000001384 0.0
908.8000000001384 0.0
908.9000000001384 0.0
909.0000000001385 0.0
909.1000000001385 0.0
909.2000000001385 0.0
909.3000000001385 0.0
909.4000000001386 0.0
909.5000000001386 0.0
909.6000000001386 0.0
909.7000000001386 0.0
909.8000000001387 0.0
909.9000000001387 0.0
910.0000000001387 0.0
910.1000000001387 0.0
910.2000000001387 0.0
910.3000000001388 0.0
910.4000000001388 0.0
910.5000000001388 0.0
910.6000000001388 0.0
910.7000000001389 0.0
910.8000000001389 0.0
910.9000000001389 0.0
911.0000000001389 0.0
911.100000000139 0.0
911.200000000139 0.0
911.300000000139 0.0
911.400000000139 0.0
911.500000000139 0.0
911.6000000001391 0.0
911.7000000001391 0.0
911.8000000001391 0.0
911.9000000001391 0.0
912.0000000001392 0.0
912.1000000001392 0.0
912.2000000001392 0.0
912.3000000001392 0.0
912.4000000001392 0.0
912.5000000001393 0.0
912.6000000001393 0.0
912.7000000001393 0.0
912.8000000001393 0.0
912.9000000001394 0.0
913.0000000001394 0.0
913.1000000001394 0.0
913.2000000001394 0.0
913.3000000001394 0.0
913.4000000001395 0.0
913.5000000001395 0.0
913.6000000001395 0.0
913.7000000001395 0.0
913.8000000001396 0.0
913.9000000001396 0.0
914.0000000001396 0.0
914.1000000001396 0.0
914.2000000001397 0.0
914.3000000001397 0.0
914.4000000001397 0.0
914.5000000001397 0.0
914.6000000001397 0.0
914.7000000001398 0.0
914.8000000001398 0.0
914.9000000001398 0.0
915.0000000001398 0.0
915.1000000001399 0.0
915.2000000001399 0.0
915.3000000001399 0.0
915.4000000001399 0.0
915.50000000014 0.0
915.60000000014 0.0
915.70000000014 0.0
915.80000000014 0.0
915.90000000014 0.0
916.0000000001401 0.0
916.1000000001401 0.0
916.2000000001401 0.0
916.3000000001401 0.0
916.4000000001402 0.0
916.5000000001402 0.0
916.6000000001402 0.0
916.7000000001402 0.0
916.8000000001402 0.0
916.9000000001403 0.0
917.0000000001403 0.0
917.1000000001403 0.0
917.2000000001403 0.0
917.3000000001404 0.0
917.4000000001404 0.0
917.5000000001404 0.0
917.6000000001404 0.0
917.7000000001404 0.0
917.8000000001405 0.0
917.9000000001405 0.0
918.0000000001405 0.0
918.1000000001405 0.0
918.2000000001406 0.0
918.3000000001406 0.0
918.4000000001406 0.0
918.5000000001406 0.0
918.6000000001407 0.0
918.7000000001407 0.0
918.8000000001407 0.0
918.9000000001407 0.0
919.0000000001407 0.0
919.1000000001408 0.0
919.2000000001408 0.0
919.3000000001408 0.0
919.4000000001408 0.0
919.5000000001409 0.0
919.6000000001409 0.0
919.7000000001409 0.0
919.8000000001409 0.0
919.900000000141 0.0
920.000000000141 0.0
920.100000000141 0.0
920.200000000141 0.0
920.300000000141 0.0
920.4000000001411 0.0
920.5000000001411 0.0
920.6000000001411 0.0
920.7000000001411 0.0
920.8000000001412 0.0
920.9000000001412 0.0
921.0000000001412 0.0
921.1000000001412 0.0
921.2000000001412 0.0
921.3000000001413 0.0
921.4000000001413 0.0
921.5000000001413 0.0
921.6000000001413 0.0
921.7000000001414 0.0
921.8000000001414 0.0
921.9000000001414 0.0
922.0000000001414 0.0
922.1000000001414 0.0
922.2000000001415 0.0
922.3000000001415 0.0
922.4000000001415 0.0
922.5000000001415 0.0
922.6000000001416 0.0
922.7000000001416 0.0
922.8000000001416 0.0
922.9000000001416 0.0
923.0000000001417 0.0
923.1000000001417 0.0
923.2000000001417 0.0
923.3000000001417 0.0
923.4000000001417 0.0
923.5000000001418 0.0
923.6000000001418 0.0
923.7000000001418 0.0
923.8000000001418 0.0
923.9000000001419 0.0
924.0000000001419 0.0
924.1000000001419 0.0
924.2000000001419 0.0
924.300000000142 0.0
924.400000000142 0.0
924.500000000142 0.0
924.600000000142 0.0
924.700000000142 0.0
924.8000000001421 0.0
924.9000000001421 0.0
925.0000000001421 0.0
925.1000000001421 0.0
925.2000000001422 0.0
925.3000000001422 0.0
925.4000000001422 0.0
925.5000000001422 0.0
925.6000000001422 0.0
925.7000000001423 0.0
