# Wavelength(nm)  Throughput(0-1)
787.0000000001107 0.0
787.1000000001108 0.0
787.2000000001108 0.0
787.3000000001108 0.0
787.4000000001108 0.0
787.5000000001108 0.0
787.6000000001109 0.0
787.7000000001109 0.0
787.8000000001109 0.0
787.9000000001109 0.0
788.000000000111 0.0
788.100000000111 0.0
788.200000000111 0.0
788.300000000111 0.0
788.400000000111 0.0
788.5000000001111 0.0
788.6000000001111 0.0
788.7000000001111 0.0
788.8000000001111 0.0
788.9000000001112 0.0
789.0000000001112 0.0
789.1000000001112 0.0
789.2000000001112 0.0
789.3000000001113 0.0
789.4000000001113 0.0
789.5000000001113 0.0
789.6000000001113 0.0
789.7000000001113 0.0
789.8000000001114 0.0
789.9000000001114 0.0
790.0000000001114 0.0
790.1000000001114 0.0
790.2000000001115 0.0
790.3000000001115 0.0
790.4000000001115 0.0
790.5000000001115 0.0
790.6000000001115 0.0
790.7000000001116 0.0
790.8000000001116 0.0
790.9000000001116 0.0
791.0000000001116 0.0
791.1000000001117 0.0
791.2000000001117 0.0
791.3000000001117 0.0
791.4000000001117 0.0
791.5000000001118 0.0
791.6000000001118 0.0
791.7000000001118 0.0
791.8000000001118 0.0
791.9000000001118 0.0
792.0000000001119 0.0
792.1000000001119 0.0
792.2000000001119 0.0
792.3000000001119 0.0
792.400000000112 0.0
792.500000000112 0.0
792.600000000112 0.0
792.700000000112 0.0
792.800000000112 0.0
792.9000000001121 0.0
793.0000000001121 0.0
793.1000000001121 0.0
793.2000000001121 0.0
793.3000000001122 0.0
793.4000000001122 0.0
793.5000000001122 0.0
793.6000000001122 0.0
793.7000000001123 0.0
793.8000000001123 0.0
793.9000000001123 0.0
794.0000000001123 0.0
794.1000000001123 0.0
794.2000000001124 0.0
794.3000000001124 0.0
794.4000000001124 0.0
794.5000000001124 0.0
794.6000000001125 0.0
794.7000000001125 0.0
794.8000000001125 0.0
794.9000000001125 0.0
795.0000000001125 0.0
795.1000000001126 0.0
795.2000000001126 0.0
795.3000000001126 0.0
795.4000000001126 0.0
795.5000000001127 0.0
795.6000000001127 0.0
795.7000000001127 0.0
795.8000000001127 0.0
795.9000000001128 0.0
796.0000000001128 0.0
796.1000000001128 0.0
796.2000000001128 0.0
796.3000000001128 0.0
796.4000000001129 0.0
796.5000000001129 0.0
796.6000000001129 0.0
796.7000000001129 0.0
796.800000000113 0.0
796.900000000113 0.0
797.000000000113 0.0
797.100000000113 0.0
797.200000000113 0.0
797.3000000001131 0.0
797.4000000001131 0.0
797.5000000001131 0.0
797.6000000001131 0.0
797.7000000001132 0.0
797.8000000001132 0.0
797.9000000001132 0.0
798.0000000001132 0.0
798.1000000001133 0.0
798.2000000001133 0.0
798.3000000001133 0.0
798.4000000001133 0.0
798.5000000001133 0.0
798.6000000001134 0.0
798.7000000001134 0.0
798.8000000001134 0.0
798.9000000001134 0.0
799.0000000001135 0.0
799.1000000001135 0.0
799.2000000001135 0.0
799.3000000001135 0.0
799.4000000001136 0.0
799.5000000001136 0.0
799.6000000001136 0.0
799.7000000001136 0.0
799.8000000001136 0.0
799.9000000001137 0.0
800.0000000001137 0.0
800.1000000001137 0.0
800.2000000001137 0.0
800.3000000001138 0.0
800.4000000001138 0.0
800.5000000001138 0.0
800.6000000001138 0.0
800.7000000001138 0.0
800.8000000001139 0.0
800.9000000001139 0.0
801.0000000001139 0.0
801.1000000001139 0.0
801.200000000114 0.0
801.300000000114 0.0
801.400000000114 0.0
801.500000000114 0.0
801.600000000114 0.0
801.7000000001141 0.0
801.8000000001141 0.0
801.9000000001141 0.0
802.0000000001141 0.0
802.1000000001142 0.0
802.2000000001142 0.0
802.3000000001142 0.0
802.4000000001142 0.0
802.5000000001143 0.0
802.6000000001143 0.0
802.7000000001143 0.0
802.8000000001143 0.0
802.9000000001143 0.0
803.0000000001144 0.0
803.1000000001144 0.0
803.2000000001144 0.0
803.3000000001144 0.0
803.4000000001145 0.0
803.5000000001145 0.0
803.6000000001145 0.0
803.7000000001145 0.0
803.8000000001146 0.0
803.9000000001146 0.0
804.0000000001146 0.0
804.1000000001146 0.0
804.2000000001146 0.0
804.3000000001147 0.0
804.4000000001147 0.0
804.5000000001147 0.0
804.6000000001147 0.0
804.7000000001148 0.0
804.8000000001148 0.0
804.9000000001148 0.0
805.0000000001148 0.0
805.1000000001148 0.0
805.2000000001149 0.0
805.3000000001149 0.0
805.4000000001149 0.0
805.5000000001149 0.0
805.600000000115 0.0
805.700000000115 0.0
805.800000000115 0.0
805.900000000115 0.0
806.000000000115 0.0
806.1000000001151 0.0
806.2000000001151 0.0
806.3000000001151 0.0
806.4000000001151 0.0
806.5000000001152 0.0
806.6000000001152 0.0
806.7000000001152 0.0
806.8000000001152 0.0
806.9000000001153 0.0
807.0000000001153 0.0
807.1000000001153 0.0
807.2000000001153 0.0
807.3000000001153 0.0
807.4000000001154 0.0
807.5000000001154 0.0
807.6000000001154 0.0
807.7000000001154 0.0
807.8000000001155 0.0
807.9000000001155 0.0
808.0000000001155 0.0
808.1000000001155 0.0
808.2000000001156 0.0
808.3000000001156 0.0
808.4000000001156 0.0
808.5000000001156 0.0
808.6000000001156 0.0
808.7000000001157 0.0
808.8000000001157 0.0
808.9000000001157 0.0
809.0000000001157 0.0
809.1000000001158 0.0
809.2000000001158 0.0
809.3000000001158 0.0
809.4000000001158 0.0
809.5000000001158 0.0
809.6000000001159 0.0
809.7000000001159 0.0
809.8000000001159 0.0
809.9000000001159 0.0
810.000000000116 0.0
810.100000000116 0.0
810.200000000116 0.0
810.300000000116 0.0
810.400000000116 0.0
810.5000000001161 0.0
810.6000000001161 0.0
810.7000000001161 0.0
810.8000000001161 0.0
810.9000000001162 0.0
811.0000000001162 0.0
811.1000000001162 0.0
811.2000000001162 0.0
811.3000000001163 0.0
811.4000000001163 0.0
811.5000000001163 0.0
811.6000000001163 0.0
811.7000000001163 0.0
811.8000000001164 0.0
811.9000000001164 0.0
812.0000000001164 0.0
812.1000000001164 0.0
812.2000000001165 0.0
812.3000000001165 0.0
812.4000000001165 0.0
812.5000000001165 0.0
812.6000000001166 0.0
812.7000000001166 0.0
812.8000000001166 0.0
812.9000000001166 0.0
813.0000000001166 0.0
813.1000000001167 0.0
813.2000000001167 0.0
813.3000000001167 0.0
813.4000000001167 0.0
813.5000000001168 0.0
813.6000000001168 0.0
813.7000000001168 0.0
813.8000000001168 0.0
813.9000000001168 0.0
814.0000000001169 0.0
814.1000000001169 0.0
814.2000000001169 0.0
814.3000000001169 0.0
814.400000000117 0.0
814.500000000117 0.0
814.600000000117 0.0
814.700000000117 0.0
814.800000000117 0.0
814.9000000001171 0.0
815.0000000001171 0.0
815.1000000001171 0.0
815.2000000001171 0.0
815.3000000001172 0.0
815.4000000001172 0.0
815.5000000001172 0.0
815.6000000001172 0.0
815.7000000001173 0.0
815.8000000001173 0.0
815.9000000001173 0.0
816.0000000001173 0.0
816.1000000001173 0.0
816.2000000001174 0.0
816.3000000001174 0.0
816.4000000001174 0.0
816.5000000001174 0.0
816.6000000001175 0.0
816.7000000001175 0.0
816.8000000001175 0.0
816.9000000001175 0.0
817.0000000001176 0.0
817.1000000001176 0.0
817.2000000001176 0.0
817.3000000001176 0.0
817.4000000001176 0.0
817.5000000001177 0.0
817.6000000001177 0.0
817.7000000001177 0.0
817.8000000001177 0.0
817.9000000001178 0.0
818.0000000001178 0.0
818.1000000001178 0.0
818.2000000001178 0.0
818.3000000001178 0.0
818.4000000001179 0.0
818.5000000001179 0.0
818.6000000001179 0.0
818.7000000001179 0.0
818.800000000118 0.0
818.900000000118 0.0
819.000000000118 0.0
819.100000000118 0.0
819.200000000118 0.0
819.3000000001181 0.0
819.4000000001181 0.0
819.5000000001181 0.0
819.6000000001181 0.0
819.7000000001182 0.0
819.8000000001182 0.0
819.9000000001182 0.0
820.0000000001182 0.0
820.1000000001183 0.0
820.2000000001183 0.0
820.3000000001183 0.0
820.4000000001183 0.0
820.5000000001183 0.0
820.6000000001184 0.0
820.7000000001184 0.0
820.8000000001184 0.0
820.9000000001184 0.0
821.0000000001185 0.0
821.1000000001185 0.0
821.2000000001185 0.0
821.3000000001185 0.0
821.4000000001186 0.0
821.5000000001186 0.0
821.6000000001186 0.0
821.7000000001186 0.0
821.8000000001186 0.0
821.9000000001187 0.0
822.0000000001187 0.0
822.1000000001187 0.0
822.2000000001187 0.0
822.3000000001188 0.0
822.4000000001188 0.0
822.5000000001188 0.0
822.6000000001188 0.0
822.7000000001188 0.0
822.8000000001189 0.0
822.9000000001189 0.0
823.0000000001189 0.0
823.1000000001189 0.0
823.200000000119 0.0
823.300000000119 0.0
823.400000000119 0.0
823.500000000119 0.0
823.600000000119 0.0
823.7000000001191 0.0
823.8000000001191 0.0
823.9000000001191 0.0
824.0000000001191 0.0
824.1000000001192 0.0
824.2000000001192 0.0
824.3000000001192 0.0
824.4000000001192 0.0
824.5000000001193 0.0
824.6000000001193 0.0
824.7000000001193 0.0
824.8000000001193 0.0
824.9000000001193 0.0
825.0000000001194 0.0
825.1000000001194 0.0
825.2000000001194 0.0
825.3000000001194 0.0
825.4000000001195 0.0
825.5000000001195 0.0
825.6000000001195 0.0
825.7000000001195 0.0
825.8000000001196 0.0
825.9000000001196 0.0
826.0000000001196 0.0
826.1000000001196 0.0
826.2000000001196 0.0
826.3000000001197 0.0
826.4000000001197 0.0
826.5000000001197 0.0
826.6000000001197 0.0
826.7000000001198 0.0
826.8000000001198 0.0
826.9000000001198 0.0
827.0000000001198 0.0
827.1000000001198 0.0
827.2000000001199 0.0
827.3000000001199 0.0
827.4000000001199 0.0
827.5000000001199 0.0
827.60000000012 0.0
827.70000000012 0.0
827.80000000012 0.0
827.90000000012 0.0
828.00000000012 0.0
828.1000000001201 0.0
828.2000000001201 0.0
828.3000000001201 0.0
828.4000000001201 0.0
828.5000000001202 0.0
828.6000000001202 0.0
828.7000000001202 0.0
828.8000000001202 0.0
828.9000000001203 0.0
829.0000000001203 0.0
829.1000000001203 0.0
829.2000000001203 0.0
829.3000000001203 0.0
829.4000000001204 0.0
829.5000000001204 0.0
829.6000000001204 0.0
829.7000000001204 0.0
829.8000000001205 0.0
829.9000000001205 0.0
830.0000000001205 0.0
830.1000000001205 0.0
830.2000000001206 0.0
830.3000000001206 0.0
830.4000000001206 0.0
830.5000000001206 0.0
830.6000000001206 0.0
830.7000000001207 0.0
830.8000000001207 0.0
830.9000000001207 0.0
831.0000000001207 0.0
831.1000000001208 0.0
831.2000000001208 0.0
831.3000000001208 0.0
831.4000000001208 0.0
831.5000000001208 0.0
831.6000000001209 0.0
831.7000000001209 0.0
831.8000000001209 0.0
831.9000000001209 0.0
832.000000000121 0.0
832.100000000121 0.0
832.200000000121 0.0
832.300000000121 0.0
832.400000000121 0.0
832.5000000001211 0.0
832.6000000001211 0.0
832.7000000001211 0.0
832.8000000001211 0.0
832.9000000001212 0.0
833.0000000001212 0.0
833.1000000001212 0.0
833.2000000001212 0.0
833.3000000001213 0.0
833.4000000001213 0.0
833.5000000001213 0.0
833.6000000001213 0.0
833.7000000001213 0.0
833.8000000001214 0.0
833.9000000001214 0.0
834.0000000001214 0.0
834.1000000001214 0.0
834.2000000001215 0.0
834.3000000001215 0.0
834.4000000001215 0.0
834.5000000001215 0.0
834.6000000001216 0.0
834.7000000001216 0.0
834.8000000001216 0.0
834.9000000001216 0.0
835.0000000001216 0.0
835.1000000001217 0.0
835.2000000001217 0.0
835.3000000001217 0.0
835.4000000001217 0.0
835.5000000001218 0.0
835.6000000001218 0.0
835.7000000001218 0.0
835.8000000001218 0.0
835.9000000001218 0.0
836.0000000001219 0.0
836.1000000001219 0.0
836.2000000001219 0.0
836.3000000001219 0.0
836.400000000122 0.0
836.500000000122 0.0
836.600000000122 0.0
836.700000000122 0.0
836.800000000122 0.0
836.9000000001221 0.0
837.0000000001221 0.0
837.1000000001221 0.0
837.2000000001221 0.0
837.3000000001222 0.0
837.4000000001222 0.0
837.5000000001222 0.0
837.6000000001222 0.0
837.7000000001223 0.0
837.8000000001223 0.0
837.9000000001223 0.0
838.0000000001223 0.0
838.1000000001223 0.0
838.2000000001224 0.0
838.3000000001224 0.0
838.4000000001224 0.0
838.5000000001224 0.0
838.6000000001225 0.0
838.7000000001225 0.0
838.8000000001225 0.0
838.9000000001225 0.0
839.0000000001226 0.0
839.1000000001226 0.0
839.2000000001226 0.0
839.3000000001226 0.0
839.4000000001226 0.0
839.5000000001227 0.0
839.6000000001227 0.0
839.7000000001227 0.0
839.8000000001227 0.0
839.9000000001228 0.0
840.0000000001228 0.0
840.1000000001228 0.0
840.2000000001228 0.0
840.3000000001228 0.0
840.4000000001229 0.0
840.5000000001229 0.0
840.6000000001229 0.0
840.7000000001229 0.0
840.800000000123 0.0
840.900000000123 0.0
841.000000000123 0.0
841.100000000123 0.0
841.200000000123 0.0
841.3000000001231 0.0
841.4000000001231 0.0
841.5000000001231 0.0
841.6000000001231 0.0
841.7000000001232 0.0
841.8000000001232 0.0
841.9000000001232 0.0
842.0000000001232 0.0
842.1000000001233 0.0
842.2000000001233 0.0
842.3000000001233 0.0
842.4000000001233 0.0
842.5000000001234 0.0
842.6000000001234 0.0
842.7000000001234 0.0
842.8000000001234 0.0
842.9000000001234 0.0
843.0000000001235 0.0
843.1000000001235 0.0
843.2000000001235 0.0
843.3000000001235 0.0
843.4000000001236 0.0
843.5000000001236 0.0
843.6000000001236 0.0
843.7000000001236 0.0
843.8000000001236 0.0
843.9000000001237 0.0
844.0000000001237 0.0
844.1000000001237 0.0
844.2000000001237 0.0
844.3000000001238 0.0
844.4000000001238 0.0
844.5000000001238 0.0
844.6000000001238 0.0
844.7000000001239 0.0
844.8000000001239 0.0
844.9000000001239 0.0
845.0000000001239 0.0
845.1000000001239 0.0
845.200000000124 0.0
845.300000000124 0.0
845.400000000124 0.0
845.500000000124 0.0
845.600000000124 0.0
845.7000000001241 0.0
845.8000000001241 0.0
845.9000000001241 0.0
846.0000000001241 0.0
846.1000000001242 0.0
846.2000000001242 0.0
846.3000000001242 0.0
846.4000000001242 0.0
846.5000000001243 0.0
846.6000000001243 0.0
846.7000000001243 0.0
846.8000000001243 0.0
846.9000000001244 0.0
847.0000000001244 0.0
847.1000000001244 0.0
847.2000000001244 0.0
847.3000000001244 0.0
847.4000000001245 0.0
847.5000000001245 0.0
847.6000000001245 0.0
847.7000000001245 0.0
847.8000000001246 0.0
847.9000000001246 0.0
848.0000000001246 0.0
848.1000000001246 0.0
848.2000000001246 0.0
848.3000000001247 0.0
848.4000000001247 0.0
848.5000000001247 0.0
848.6000000001247 0.0
848.7000000001248 0.0
848.8000000001248 0.0
848.9000000001248 0.0
849.0000000001248 0.0
849.1000000001249 0.0
849.2000000001249 0.0
849.3000000001249 0.0
849.4000000001249 0.0
849.5000000001249 0.0
849.600000000125 0.0
849.700000000125 0.0
849.800000000125 0.0
849.900000000125 0.0
850.000000000125 0.0
850.1000000001251 0.0
850.2000000001251 0.0
850.3000000001251 0.0
850.4000000001251 0.0
850.5000000001252 0.0
850.6000000001252 0.0
850.7000000001252 0.0
850.8000000001252 0.0
850.9000000001253 0.0
851.0000000001253 0.0
851.1000000001253 0.0
851.2000000001253 0.0
851.3000000001254 0.0
851.4000000001254 0.0
851.5000000001254 0.0
851.6000000001254 0.0
851.7000000001254 0.0
851.8000000001255 0.0
851.9000000001255 0.0
852.0000000001255 0.0
852.1000000001255 0.0
852.2000000001256 0.0
852.3000000001256 0.0
852.4000000001256 0.0
852.5000000001256 0.0
852.6000000001256 0.0
852.7000000001257 0.0
852.8000000001257 0.0
852.9000000001257 0.0
853.0000000001257 0.0
853.1000000001258 0.0
853.2000000001258 0.0
853.3000000001258 0.0
853.4000000001258 0.0
853.5000000001259 0.0
853.6000000001259 0.0
853.7000000001259 0.0
853.8000000001259 0.0
853.9000000001259 0.0
854.000000000126 0.0
854.100000000126 0.0
854.200000000126 0.0
854.300000000126 0.0
854.400000000126 0.0
854.5000000001261 0.0
854.6000000001261 0.0
854.7000000001261 0.0
854.8000000001261 0.0
854.9000000001262 0.0
855.0000000001262 0.0
855.1000000001262 0.0
855.2000000001262 0.0
855.3000000001263 0.0
855.4000000001263 0.0
855.5000000001263 0.0
855.6000000001263 0.0
855.7000000001264 0.0
855.8000000001264 0.0
855.9000000001264 0.0
856.0000000001264 0.0
856.1000000001264 0.0
856.2000000001265 0.0
856.3000000001265 0.0
856.4000000001265 0.0
856.5000000001265 0.0
856.6000000001266 0.0
856.7000000001266 0.0
856.8000000001266 0.0
856.9000000001266 0.0
857.0000000001266 0.0
857.1000000001267 0.0
857.2000000001267 0.0
857.3000000001267 0.0
857.4000000001267 0.0
857.5000000001268 0.0
857.6000000001268 0.0
857.7000000001268 0.0
857.8000000001268 0.0
857.9000000001269 0.0
858.0000000001269 0.0
858.1000000001269 0.0
858.2000000001269 0.0
858.3000000001269 0.0
858.400000000127 0.0
858.500000000127 0.0
858.600000000127 0.0
858.700000000127 0.0
858.800000000127 0.0
858.9000000001271 0.0
859.0000000001271 0.0
859.1000000001271 0.0
859.2000000001271 0.0
859.3000000001272 0.0
859.4000000001272 0.0
859.5000000001272 0.0
859.6000000001272 0.0
859.7000000001273 0.0
859.8000000001273 0.0
859.9000000001273 0.0
860.0000000001273 0.0
860.1000000001274 0.0
860.2000000001274 0.0
860.3000000001274 0.0
860.4000000001274 0.0
860.5000000001274 0.0
860.6000000001275 0.0
860.7000000001275 0.0
860.8000000001275 0.0
860.9000000001275 0.0
861.0000000001276 0.0
861.1000000001276 0.0
861.2000000001276 0.0
861.3000000001276 0.0
861.4000000001276 0.0
861.5000000001277 0.0
861.6000000001277 0.0
861.7000000001277 0.0
861.8000000001277 0.0
861.9000000001278 0.0
862.0000000001278 0.0
862.1000000001278 0.0
862.2000000001278 0.0
862.3000000001279 0.0
862.4000000001279 0.0
862.5000000001279 0.0
862.6000000001279 0.0
862.700000000128 0.0
862.800000000128 0.0
862.900000000128 0.0
863.000000000128 0.0
863.100000000128 0.0
863.2000000001281 0.0
863.3000000001281 0.0
863.4000000001281 0.0
863.5000000001281 0.0
863.6000000001281 0.0
863.7000000001282 0.0
863.8000000001282 0.0
863.9000000001282 0.0
864.0000000001282 0.0
864.1000000001283 0.0
864.2000000001283 0.0
864.3000000001283 0.0
864.4000000001283 0.0
864.5000000001284 0.0
864.6000000001284 0.0
864.7000000001284 0.0
864.8000000001284 0.0
864.9000000001284 0.0
865.0000000001285 0.0
865.1000000001285 0.0
865.2000000001285 0.0
865.3000000001285 0.0
865.4000000001286 0.0
865.5000000001286 0.0
865.6000000001286 0.0
865.7000000001286 0.0
865.8000000001286 0.0
865.9000000001287 0.0
866.0000000001287 0.0
866.1000000001287 0.0
866.2000000001287 0.0
866.3000000001288 0.0
866.4000000001288 0.0
866.5000000001288 0.0
866.6000000001288 0.0
866.7000000001289 0.0
866.8000000001289 0.0
866.9000000001289 0.0
867.0000000001289 0.0
867.100000000129 0.0
867.200000000129 0.0
867.300000000129 0.0
867.400000000129 0.0
867.500000000129 0.0
867.6000000001291 0.0
867.7000000001291 0.0
867.8000000001291 0.0
867.9000000001291 0.0
868.0000000001291 0.0
868.1000000001292 0.0
868.2000000001292 0.0
868.3000000001292 0.0
868.4000000001292 0.0
868.5000000001293 0.0
868.6000000001293 0.0
868.7000000001293 0.0
868.8000000001293 0.0
868.9000000001294 0.0
869.0000000001294 0.0
869.1000000001294 0.0
869.2000000001294 0.0
869.3000000001294 0.0
869.4000000001295 0.0
869.5000000001295 0.0
869.6000000001295 0.0
869.7000000001295 0.0
869.8000000001296 0.0
869.9000000001296 0.0
870.0000000001296 0.0
870.1000000001296 0.0
870.2000000001296 0.0
870.3000000001297 0.0
870.4000000001297 0.0
870.5000000001297 0.0
870.6000000001297 0.0
870.7000000001298 0.0
870.8000000001298 0.0
870.9000000001298 0.0
871.0000000001298 0.0
871.1000000001299 0.0
871.2000000001299 0.0
871.3000000001299 0.0
871.4000000001299 0.0
871.50000000013 0.0
871.60000000013 0.0
871.70000000013 0.0
871.80000000013 0.0
871.90000000013 0.0
872.0000000001301 0.0
872.1000000001301 0.0
872.2000000001301 0.0
872.3000000001301 0.0
872.4000000001301 0.0
872.5000000001302 0.0
872.6000000001302 0.0
872.7000000001302 0.0
872.8000000001302 0.0
872.9000000001303 0.0
873.0000000001303 0.0
873.1000000001303 0.0
873.2000000001303 0.0
873.3000000001304 0.0
873.4000000001304 0.0
873.5000000001304 0.0
873.6000000001304 0.0
873.7000000001304 0.0
873.8000000001305 0.0
873.9000000001305 0.0
874.0000000001305 0.0
874.1000000001305 0.0
874.2000000001306 0.0
874.3000000001306 0.0
874.4000000001306 0.0
874.5000000001306 0.0
874.6000000001306 0.0
874.7000000001307 0.0
874.8000000001307 0.0
874.9000000001307 0.0
875.0000000001307 0.0
875.1000000001308 0.0
875.2000000001308 0.0
